market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1975415,376503,Which company has the third best AI model end of May?,Will OpenAI have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975416,376503,Which company has the third best AI model end of May?,Will Alibaba have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975417,376503,Which company has the third best AI model end of May?,Will xAI have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975418,376503,Which company has the third best AI model end of May?,Will ByteDance have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975419,376503,Which company has the third best AI model end of May?,Will Baidu have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975420,376503,Which company has the third best AI model end of May?,Will Moonshot have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975421,376503,Which company has the third best AI model end of May?,Will Amazon have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975422,376503,Which company has the third best AI model end of May?,Will Z.ai have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975423,376503,Which company has the third best AI model end of May?,Will Mistral have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975424,376503,Which company has the third best AI model end of May?,Will DeepSeek have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975425,376503,Which company has the third best AI model end of May?,Will Meituan have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975426,376503,Which company has the third best AI model end of May?,Will Meta have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975427,376503,Which company has the third best AI model end of May?,Will Microsoft have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975428,376503,Which company has the third best AI model end of May?,Will any other company have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975429,376503,Which company has the third best AI model end of May?,Will Company A have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975430,376503,Which company has the third best AI model end of May?,Will Company B have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975431,376503,Which company has the third best AI model end of May?,Will Company C have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975432,376503,Which company has the third best AI model end of May?,Will Company D have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975433,376503,Which company has the third best AI model end of May?,Will Company E have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975434,376503,Which company has the third best AI model end of May?,Will Company F have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975435,376503,Which company has the third best AI model end of May?,Will Company G have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975436,376503,Which company has the third best AI model end of May?,Will Company H have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975437,376503,Which company has the third best AI model end of May?,Will Company I have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975438,376503,Which company has the third best AI model end of May?,Will Company J have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:53.838363+00:00
1975439,376503,Which company has the third best AI model end of May?,Will Company K have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975440,376503,Which company has the third best AI model end of May?,Will Company L have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975441,376503,Which company has the third best AI model end of May?,Will Company M have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975497,376512,Which company has the second best AI model end of May?,Will Anthropic have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975498,376512,Which company has the second best AI model end of May?,Will Google have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975499,376512,Which company has the second best AI model end of May?,Will OpenAI have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975500,376512,Which company has the second best AI model end of May?,Will Alibaba have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975501,376512,Which company has the second best AI model end of May?,Will xAI have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975502,376512,Which company has the second best AI model end of May?,Will ByteDance have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975503,376512,Which company has the second best AI model end of May?,Will Baidu have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975504,376512,Which company has the second best AI model end of May?,Will Moonshot have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975505,376512,Which company has the second best AI model end of May?,Will Amazon have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975506,376512,Which company has the second best AI model end of May?,Will Z.ai have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975507,376512,Which company has the second best AI model end of May?,Will Mistral have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975508,376512,Which company has the second best AI model end of May?,Will DeepSeek have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:03.463212+00:00
1975509,376512,Which company has the second best AI model end of May?,Will Meituan have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
1975510,376512,Which company has the second best AI model end of May?,Will Meta have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
1975511,376512,Which company has the second best AI model end of May?,Will Microsoft have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
1975512,376512,Which company has the second best AI model end of May?,Will any other company have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
1975513,376512,Which company has the second best AI model end of May?,Will Company A have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
1975514,376512,Which company has the second best AI model end of May?,Will Company B have the second best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:53:11.962406+00:00
