market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1299225,193624,#1 Paid App in the US Apple App Store on February 6?,Will App G be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299226,193624,#1 Paid App in the US Apple App Store on February 6?,Will App H be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299227,193624,#1 Paid App in the US Apple App Store on February 6?,Will App I be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299228,193624,#1 Paid App in the US Apple App Store on February 6?,Will App J be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299229,193624,#1 Paid App in the US Apple App Store on February 6?,Will another app be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299237,193629,#1 Free App in the US Apple App Store on February 6?,Will ChatGPT be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like ChatGPT do not represent a material economic event for Apple or Microsoft/OpenAI.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299238,193629,#1 Free App in the US Apple App Store on February 6?,Will Google Gemini be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like Google Gemini do not represent a material economic event for Alphabet or Apple.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299239,193629,#1 Free App in the US Apple App Store on February 6?,Will Google be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like Google do not represent a material economic event for Alphabet or Apple.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299240,193629,#1 Free App in the US Apple App Store on February 6?,Will Threads be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like Threads do not represent a material economic event for Meta or Apple.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299241,193629,#1 Free App in the US Apple App Store on February 6?,Will TurboTax: File Your Tax Return be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like TurboTax do not represent a material economic event for Intuit or Apple.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299242,193629,#1 Free App in the US Apple App Store on February 6?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps like CapCut do not represent a material economic event for ByteDance or Apple.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299243,193629,#1 Free App in the US Apple App Store on February 6?,Will UpScrolled be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps do not represent a material economic event for Apple or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299244,193629,#1 Free App in the US Apple App Store on February 6?,Will Freecash - Get Paid Real Money be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps do not represent a material economic event for Apple or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299245,193629,#1 Free App in the US Apple App Store on February 6?,Will another app be #1 Free App in the US Apple App Store on February 6?,Daily fluctuations in App Store rankings for free apps do not represent a material economic event for Apple or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
1299246,193629,#1 Free App in the US Apple App Store on February 6?,Will Paramount+ be #1 Free App in the US Apple App Store on February 6?,"App Store rankings are highly volatile, short-term consumer metrics that do not materially impact the stock price or financial performance of Paramount Global.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299247,193629,#1 Free App in the US Apple App Store on February 6?,Will App B be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App B') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299248,193629,#1 Free App in the US Apple App Store on February 6?,Will App C be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App C') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299249,193629,#1 Free App in the US Apple App Store on February 6?,Will App D be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App D') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299250,193629,#1 Free App in the US Apple App Store on February 6?,Will App E be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App E') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299251,193629,#1 Free App in the US Apple App Store on February 6?,Will App F be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App F') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299252,193629,#1 Free App in the US Apple App Store on February 6?,Will App G be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App G') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299253,193629,#1 Free App in the US Apple App Store on February 6?,Will App H be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App H') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299254,193629,#1 Free App in the US Apple App Store on February 6?,Will App I be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App I') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299255,193629,#1 Free App in the US Apple App Store on February 6?,Will App J be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App J') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299256,193629,#1 Free App in the US Apple App Store on February 6?,Will App K be #1 Free App in the US Apple App Store on February 6?,This market refers to a generic placeholder app ('App K') and has no direct connection to any publicly traded company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299335,193645,#2 Free App in the US Apple App Store on February 6?,Will ChatGPT be the #2 Free App in the US Apple App Store on February 6?,Short-term App Store rankings for ChatGPT do not represent a material financial event for Microsoft or other related public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299336,193645,#2 Free App in the US Apple App Store on February 6?,Will Google Gemini be the #2 Free App in the US Apple App Store on February 6?,Short-term App Store rankings for Google Gemini do not represent a material financial event for Alphabet Inc.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299337,193645,#2 Free App in the US Apple App Store on February 6?,Will Google be the #2 Free App in the US Apple App Store on February 6?,Short-term App Store rankings for the main Google app do not represent a material financial event for Alphabet Inc.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299338,193645,#2 Free App in the US Apple App Store on February 6?,Will Threads be the #2 Free App in the US Apple App Store on February 6?,Short-term App Store rankings for Threads do not represent a material financial event for Meta Platforms.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:24.476666+00:00
1299339,193645,#2 Free App in the US Apple App Store on February 6?,Will TurboTax: File Your Tax Return be the #2 Free App in the US Apple App Store on February 6?,Daily fluctuations in Apple App Store rankings for specific apps are too granular and short-term to materially impact the stock prices of Apple or the app developers.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:30.519289+00:00
