input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
e8084f1c0078bba773bb07cd225c0021f9123c80ee45f3b4eced4d4baefecd0b,2363746,527992,Who will Trump speak to in June?,Will Trump speak to Reza Pahlavi in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
13526a9376b85fd24b4cb7af1eb90a49cdc8cbe3b19cb7b143e93de0631b3bdf,2363748,527992,Who will Trump speak to in June?,Will Trump speak to Kim Jong Un in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
3c68483c1502b6907b29fc73b6d8aa2efcdaa59c45e68e60dd630f426f475a91,2363749,527992,Who will Trump speak to in June?,Will Trump speak to Volodymyr Zelenskyy in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
293dff8f5d0357cfcac6c608518b6b7666c04b8164ffd1cf6a7b03b6da641d3d,2363750,527992,Who will Trump speak to in June?,Will Trump speak to Xi Jinping in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
9beb4559ac037f3f357aca373daf10fe0627184cbafb201579e319d8d5fc68ca,2363751,527992,Who will Trump speak to in June?,Will Trump speak to Mohammed bin Salman in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
1d9d5c093a5364d7de5bdf4489a074e4370252775597292f6d8659eb88ce6eac,2363752,527992,Who will Trump speak to in June?,Will Trump speak to Vladimir Putin in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
2a662ee1a788f88589ebd4f99f80f9b4fcd4e4601ebbea0b3079b21392b2cce0,2363753,527992,Who will Trump speak to in June?,Will Trump speak to Yoon Suk Yeol in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
fd708e860e25922101edd2a9e3bb55868063a94a04a8191f1fabaf23543c093f,2363754,527992,Who will Trump speak to in June?,Will Trump speak to Maria Corina Machado in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
a1b0bf5a58e73f0931cfc148f6306914093ccb401627a9d99b844b7e74e8dbcd,2363755,527992,Who will Trump speak to in June?,Will Trump speak to Emmanuel Macron in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
3bc4b2f5eeb7fe00e36092193a70e07f3561a3534d2c422d7039f5e5ca035d22,2363756,527992,Who will Trump speak to in June?,Will Trump speak to Keir Starmer in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
5a9f88130e8fc8c412596d2c62dd51139b2a9f57288c79f18bc963f8a976afee,2363757,527992,Who will Trump speak to in June?,Will Trump speak to Ursula von der Leyen in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
f4853b76e7bb0bf4ca6365876e8f7b2e6f4fd77061eb48f19ccd3b35be22e0e5,2363758,527992,Who will Trump speak to in June?,Will Trump speak to Ahmed al-Sharaa in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
7ddb5127cb2b56fea55f8f5c4213c7baf91f62e5ebbcfcdfdd2e2e18fb7fe5f7,2363759,527992,Who will Trump speak to in June?,Will Trump speak to Mark Rutte in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
a84e9d036f6d27a5f523b7701dacf6ae2181c63d0b8bcb8e89358f4b69633a95,2363760,527992,Who will Trump speak to in June?,Will Trump speak to Friedrich Merz in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
da82c279c2bda8d3baabc49c3e78f7115a65fe671ff4a351fc2199bc17b7ef6f,2363761,527992,Who will Trump speak to in June?,Will Trump speak to Mark Carney in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
e143df0efded8a13822fda3dbbdebbe4328e2d78c5c6c83fbf390cf80e87ecba,2363762,527992,Who will Trump speak to in June?,Will Trump speak to Masoud Pezeshkian in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
46ae72f530966e2bacc8728139f8e99386b76562cb49f82a2e0ee4bb01555bbc,2363763,527992,Who will Trump speak to in June?,Will Trump speak to Luiz Inácio Lula da Silva in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
357ad2a96cadd6f76ceb5ee48d4fa52b012b85e11a84fa578c7e1602ee1207d6,2363764,527992,Who will Trump speak to in June?,Will Trump speak to Elon Musk in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
d27b43c8211411583441e08506dec04bdb99e25cfbccc4a84eeca45d14e900eb,2363765,527992,Who will Trump speak to in June?,Will Trump speak to Pope Leo XIV in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
d9c446825dfc18ab1a9c9c7e1a45d9f08f9095a54164f24a829a94a1970cf523,2363816,528017,Who will Trump meet with in June?,Will Trump meet with Kim Jong Un in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
c298d0ff193d87a3bcbfec4ff3056a3cf7a6279a9335a3b5df90852fbea5c8a9,2363817,528017,Who will Trump meet with in June?,Will Trump meet with Volodymyr Zelenskyy in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
4d5d9fa93bce1e70764a94b20e353222484689e9936d38c00a5c4a7951123cee,2363818,528017,Who will Trump meet with in June?,Will Trump meet with Xi Jinping in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
1d05e3e095ae238c6e8fa75e733f7c1b6d4990719e7fc1e59d7a01b5e706581f,2363819,528017,Who will Trump meet with in June?,Will Trump meet with Mohammed bin Salman in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
6aa0a981ddd2dde8e56d11ac251ec9a626ff7aa25ae6f9bca31384d41c73fef9,2363820,528017,Who will Trump meet with in June?,Will Trump meet with Vladimir Putin in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
4c72ef4dd4cb1dd914945186e957a00a788731f121a165d448a889172c5895a5,2363821,528017,Who will Trump meet with in June?,Will Trump meet with Keir Starmer in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
b03335b48f7186475688e2ee6c7752a066e74159d1ce39eccad56efe0600a021,2363822,528017,Who will Trump meet with in June?,Will Trump meet with Luiz Inácio Lula da Silva in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
1ecf25d06b84c4cf5ba4ab973d44fe114d7e9b3f8c45dc7d36a334e6f6108ad1,2363823,528017,Who will Trump meet with in June?,Will Trump meet with Giorgia Meloni in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
24d1e243693ceec68aaf3d3e2142af13b5952822728a3bdcf66e79fd5b33e573,2429598,527992,Who will Trump speak to in June?,Will Trump speak to Mojtaba Khamenei in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:14.357066+00:00
c7caee501480e3bdfe05e47c905b2ba66fcc05fb2ae8148c78304358ccd85c38,2363824,528017,Who will Trump meet with in June?,Will Trump meet with Elon Musk in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
d9ae7a99fcc760f92ff4089436900789478dad58f6b595c36c0accd18f29eb5e,2363825,528017,Who will Trump meet with in June?,Will Trump meet with Benjamin Netanyahu in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
a7ea6f5f56dba3581dabc8217bfc9d6dcb3b283aa944a1021ac46f5307d4c043,2363949,528048,Best Chinese AI Company end of June?,Will ByteDance have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
ec4357ac5b412485e778c8a61eff61d86f6844106f5139dffa965ed7097d2d7d,2363951,528048,Best Chinese AI Company end of June?,Will Moonshot have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
5a16c821320ffd71b246d6525f7be4dabe89c3377f9d8ad0531e9ef91ba105b9,2363952,528048,Best Chinese AI Company end of June?,Will Z.ai have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
c4cb02d69515c49552ff9f5cb2019e73758f221c2d6c1cb9149e50c3f0a14c15,2363953,528048,Best Chinese AI Company end of June?,Will DeepSeek have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
74d540b9db88beabe5c1efd909aaefc1dcb9d84ab9c862294e6a8bec6af40440,2363956,528048,Best Chinese AI Company end of June?,Will StepFun have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
6e6dcbaf8da75cb6805f387a940e29fc823b168f47cdc68476af61bdcc58b5a9,2363958,528048,Best Chinese AI Company end of June?,Will MiniMax have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
585f20525306b2f87ce274af8cc2798770009fac8dcf5381054127c002016bc5,2363959,528048,Best Chinese AI Company end of June?,Will any other company have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
39e175131113216620dcb4946846a581f1544ad49a37c07afe72dde2949afb4e,2363960,528048,Best Chinese AI Company end of June?,Will Company A have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:18.250814+00:00
427e6476963255d544e6e1ddea527bff6832aa26707ca8e112be81a98856c649,2363961,528048,Best Chinese AI Company end of June?,Will Company B have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
04549c131985fae4753deccca373d8ac742d87c38866a735cf89ca3d68785bc7,2363962,528048,Best Chinese AI Company end of June?,Will Company C have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
0996a5160999b0d5cceef206b5651ff5a373045a4b6c386618135c3158eb6f49,2363963,528048,Best Chinese AI Company end of June?,Will Company D have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
f4b637c236daba3ed218f5164178926c99951f8555b38ee77280afb8849f7943,2363964,528048,Best Chinese AI Company end of June?,Will Company E have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
a4fd48b85b9cc56a137eac788e3c50d9315c1de9c52bcc50191d6fb09ae8e180,2363965,528048,Best Chinese AI Company end of June?,Will Company F have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
51991f26b80d1eb69ca28364c85cc231926cc48b1c6f4ddbcb8ae84fa1d6ec59,2363966,528048,Best Chinese AI Company end of June?,Will Company G have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
2e17ba4fd497aabaa9870f3f028a9f0489df9e16e2866d12476550df30711329,2363967,528048,Best Chinese AI Company end of June?,Will Company H have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
02a497f3b641dc627190f88c3b1bf4574cd347679721d44b2bbd0c46072860e0,2363968,528048,Best Chinese AI Company end of June?,Will Company I have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
bad5650e601aa5782bec445b88187418106484765241e783fc5a6eddbb9babf2,2363969,528048,Best Chinese AI Company end of June?,Will Company J have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
d5e0c14b556fa266e40dbbb115c42f2edf74c776a0ac75d89c42a3bd3d4cf738,2363970,528048,Best Chinese AI Company end of June?,Will Company K have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
5555a368be8d0d2c0a213b0c6ebaede01fd5f9ece631f84b904c532569420489,2363971,528048,Best Chinese AI Company end of June?,Will Company L have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
f82c5cb81d27c2bb883d8763745b08f0e2a27c2b7f8b10b59ed168293f9eca6a,2363972,528048,Best Chinese AI Company end of June?,Will Company M have the best Chinese AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:23.879959+00:00
8e0191fc6f0899e9ebad6894e066201c5ee4fdb0596b743bd52367043692736e,2364027,528064,Which company has the best Math AI model end of June?,Will Company C have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
c8312726dcb67bff78f5a8c54adcc4c1ab701c413156f4860d2eb42a2ba0ca14,2364028,528064,Which company has the best Math AI model end of June?,Will Company D have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
ee4392c2ce4cd40567c1088b0037a9ef9474d26590810b1aa38d0dc8092a83ea,2364029,528064,Which company has the best Math AI model end of June?,Will Company E have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
251f0f23e23d35355dd43af5d47870cc747ed9cbabc1bc4d620c20c15bfdb7b8,2364030,528064,Which company has the best Math AI model end of June?,Will Company F have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
99e85bd9c7cc22a2062dad59484457d383df8cab727192c4a051fed9b68ef718,2364031,528064,Which company has the best Math AI model end of June?,Will Company G have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
5b02a9344e12f5815ebc133ad5dae42ddfefde118a4f815e91e749224ca71495,2364032,528064,Which company has the best Math AI model end of June?,Will Company H have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
6761b5d04cfa6af91ab2112de7d426c337d76b5612cde90623be7f7c59eaba59,2364033,528064,Which company has the best Math AI model end of June?,Will Company I have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
547e653ff3d6225b82d1c0d84bd74132d4f5ec232eed91cd3c71e5061658f6fa,2364034,528064,Which company has the best Math AI model end of June?,Will Company J have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
a11033982adf45ea04a68f9bdffc5ba0bc8ffbd6b7595110135544c662198e6a,2364035,528064,Which company has the best Math AI model end of June?,Will Company K have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
0dd9e33458adc601bb1ef3167a163344b213538e7b682df044919e1b2046e588,2364036,528064,Which company has the best Math AI model end of June?,Will Company L have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
4c451b4f08da1ed2be7549d7cdb67e31702a8e99bcea84dbf2774e31e718238e,2364037,528064,Which company has the best Math AI model end of June?,Will Company M have the best Math AI model at the end of June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:31.662667+00:00
